num_window;roll_belt;pitch_belt;yaw_belt;total_accel_belt;gyros_belt_x;gyros_belt_y;gyros_belt_z;accel_belt_x;accel_belt_y;accel_belt_z;magnet_belt_x;magnet_belt_y;magnet_belt_z;roll_arm;pitch_arm;yaw_arm;total_accel_arm;gyros_arm_x;gyros_arm_y;gyros_arm_z;accel_arm_x;accel_arm_y;accel_arm_z;magnet_arm_x;magnet_arm_y;magnet_arm_z;roll_dumbbell;pitch_dumbbell;yaw_dumbbell;total_accel_dumbbell;gyros_dumbbell_x;gyros_dumbbell_y;gyros_dumbbell_z;accel_dumbbell_x;accel_dumbbell_y;accel_dumbbell_z;magnet_dumbbell_x;magnet_dumbbell_y;magnet_dumbbell_z;roll_forearm;pitch_forearm;yaw_forearm;total_accel_forearm;gyros_forearm_x;gyros_forearm_y;gyros_forearm_z;accel_forearm_x;accel_forearm_y;accel_forearm_z;magnet_forearm_x;magnet_forearm_y;magnet_forearm_z;classe
11.00;1.41;8.07;-94.4;3.00;0.00;0.00;-0.02;-21.00;4.00;22.00;-3.00;599.00;-313.00;-128.00;22.5;-161.00;34.00;0.00;0.00;-0.02;-288.00;109.00;-123.00;-368.00;337.00;516.00;1305217456.00;-7049400371.00;-8487393888.00;37.00;0.00;-0.02;0.00;-234.00;47.00;-271.00;-559.00;293.00;-65.00;28.4;-63.9;-153.00;36.00;0.03;0.00;-0.02;192.00;203.00;-215.00;-17.00;654.00;476.00;0.00
11.00;1.41;8.07;-94.4;3.00;0.02;0.00;-0.02;-22.00;4.00;22.00;-7.00;608.00;-311.00;-128.00;22.5;-161.00;34.00;0.02;-0.02;-0.02;-290.00;110.00;-125.00;-369.00;337.00;513.00;1313073959.00;-7063750507.00;-8471064711.00;37.00;0.00;-0.02;0.00;-233.00;47.00;-269.00;-555.00;296.00;-64.00;28.3;-63.9;-153.00;36.00;0.02;0.00;-0.02;192.00;203.00;-216.00;-18.00;661.00;473.00;0.00
11.00;1.42;8.07;-94.4;3.00;0.00;0.00;-0.02;-20.00;5.00;23.00;-2.00;600.00;-305.00;-128.00;22.5;-161.00;34.00;0.02;-0.02;-0.02;-289.00;110.00;-126.00;-368.00;344.00;513.00;1285074981.00;-7027811982.00;-8514078134.00;37.00;0.00;-0.02;0.00;-232.00;46.00;-270.00;-561.00;298.00;-63.00;28.3;-63.9;-152.00;36.00;0.03;-0.02;0.00;196.00;204.00;-213.00;-18.00;658.00;469.00;0.00
11.00;1.45;8.04;-94.4;3.00;0.00;0.00;0.00;-21.00;6.00;24.00;2.00;603.00;-312.00;-128.00;22.4;-161.00;34.00;0.00;-0.02;-0.03;-288.00;110.00;-123.00;-371.00;346.00;517.00;1315834491.00;-7081598707.00;-8452580163.00;37.00;0.00;-0.02;-0.02;-233.00;47.00;-268.00;-555.00;305.00;-68.00;28.3;-63.9;-152.00;36.00;0.02;-0.02;0.00;192.00;202.00;-215.00;-17.00;655.00;474.00;0.00
11.00;1.47;8.04;-94.4;3.00;0.02;0.00;-0.02;-21.00;5.00;20.00;-3.00;605.00;-311.00;-128.00;22.4;-161.00;34.00;0.00;-0.02;-0.03;-288.00;110.00;-124.00;-367.00;341.00;516.00;1340681541.00;-7060607434.00;-8466896285.00;37.00;0.00;-0.02;-0.02;-233.00;48.00;-269.00;-562.00;292.00;-62.00;28.3;-63.9;-152.00;36.00;0.02;0.00;0.00;191.00;205.00;-213.00;-16.00;660.00;472.00;0.00
11.00;1.49;8.04;-94.4;3.00;0.02;0.00;-0.02;-22.00;4.00;21.00;-1.00;600.00;-300.00;-128.00;22.4;-161.00;34.00;0.02;-0.02;-0.02;-287.00;110.00;-124.00;-368.00;336.00;523.00;13.4;-70.6;-84.6;37.00;0.00;-0.02;0.00;-234.00;48.00;-270.00;-553.00;300.00;-67.00;28.3;-63.9;-152.00;36.00;0.02;-0.02;-0.02;196.00;204.00;-214.00;-14.00;653.00;484.00;0.00
12.00;1.49;8.06;-94.4;3.00;0.02;0.00;-0.02;-20.00;3.00;23.00;-3.00;608.00;-315.00;-128.00;22.3;-161.00;34.00;0.02;-0.03;-0.02;-287.00;110.00;-125.00;-367.00;344.00;511.00;1335813222.00;-7102833882.00;-8426174385.00;37.00;0.00;-0.02;0.00;-235.00;48.00;-269.00;-556.00;296.00;-58.00;28.3;-63.9;-152.00;36.00;0.02;-0.02;-0.02;188.00;205.00;-213.00;-11.00;654.00;476.00;0.00
12.00;1.48;8.05;-94.4;3.00;0.02;0.00;-0.02;-21.00;4.00;24.00;-4.00;604.00;-310.00;-128.00;22.3;-161.00;34.00;0.02;-0.03;0.00;-289.00;110.00;-123.00;-364.00;336.00;513.00;1310320545.00;-7045974712.00;-8489472246.00;37.00;0.00;-0.02;0.00;-233.00;47.00;-270.00;-558.00;293.00;-59.00;28.2;-63.9;-152.00;36.00;0.02;0.00;-0.02;191.00;203.00;-216.00;-13.00;650.00;467.00;0.00
12.00;1.49;8.05;-94.4;3.00;0.02;0.02;-0.02;-20.00;3.00;24.00;-3.00;599.00;-310.00;-128.00;22.2;-161.00;34.00;0.02;-0.03;0.00;-289.00;110.00;-125.00;-363.00;343.00;518.00;13099337.00;-7007065749.00;-8528282245.00;37.00;0.00;-0.02;-0.02;-232.00;47.00;-271.00;-553.00;295.00;-59.00;28.1;-63.9;-152.00;36.00;0.03;0.00;-0.02;193.00;205.00;-214.00;-15.00;655.00;468.00;0.00
12.00;1.48;8.04;-94.4;3.00;0.02;0.00;-0.02;-22.00;6.00;21.00;-2.00;601.00;-313.00;-128.00;22.2;-161.00;34.00;0.02;-0.03;0.02;-288.00;110.00;-123.00;-369.00;338.00;520.00;1340681541.00;-7060607434.00;-8466896285.00;37.00;0.00;-0.02;-0.02;-233.00;48.00;-269.00;-557.00;292.00;-64.00;28.1;-63.9;-152.00;36.00;0.02;0.00;-0.02;192.00;205.00;-215.00;-12.00;653.00;469.00;0.00
12.00;1.48;8.05;-94.4;3.00;0.02;0.00;-0.03;-22.00;3.00;21.00;-6.00;604.00;-310.00;-128.00;22.1;-161.00;34.00;0.02;-0.03;0.02;-289.00;111.00;-123.00;-372.00;344.00;512.00;1343119971.00;-7039379464.00;-8487362553.00;37.00;0.00;-0.02;-0.02;-232.00;48.00;-269.00;-552.00;303.00;-60.00;28.1;-63.9;-152.00;36.00;0.02;-0.02;0.00;189.00;206.00;-214.00;-16.00;658.00;469.00;0.00
12.00;1.48;8.07;-94.4;3.00;0.02;0.02;-0.02;-21.00;2.00;24.00;-6.00;600.00;-302.00;-128.00;22.1;-161.00;34.00;0.00;-0.03;0.00;-289.00;111.00;-123.00;-374.00;337.00;506.00;1337871611.00;-7042855971.00;-8485305745.00;37.00;0.00;-0.02;0.00;-233.00;48.00;-270.00;-554.00;292.00;-68.00;28.00;-63.9;-152.00;36.00;0.02;0.00;-0.02;189.00;206.00;-214.00;-17.00;655.00;473.00;0.00
12.00;1.46;8.07;-94.4;3.00;0.02;0.00;-0.02;-20.00;3.00;21.00;-7.00;599.00;-310.00;-128.00;22.1;-161.00;34.00;0.00;-0.03;0.00;-287.00;110.00;-121.00;-374.00;342.00;514.00;1332663754.00;-7046303572.00;-8483261299.00;37.00;0.00;-0.02;0.00;-234.00;48.00;-271.00;-558.00;300.00;-64.00;28.00;-63.9;-152.00;36.00;0.02;0.00;-0.02;192.00;206.00;-215.00;-11.00;656.00;472.00;0.00
12.00;1.45;8.06;-94.4;3.00;0.02;0.00;-0.02;-21.00;4.00;21.00;0.00;603.00;-312.00;-128.00;22.00;-161.00;34.00;0.02;-0.03;0.00;-289.00;111.00;-122.00;-369.00;342.00;513.00;1338245941.00;-7081758832.00;-8446500278.00;37.00;0.00;-0.02;0.00;-234.00;48.00;-269.00;-558.00;294.00;-66.00;27.9;-63.9;-152.00;36.00;0.02;-0.02;-0.03;193.00;203.00;-215.00;-9.00;660.00;478.00;0.00
12.00;1.45;8.06;-94.4;3.00;0.02;0.00;-0.02;-22.00;3.00;22.00;0.00;600.00;-305.00;-128.00;22.00;-161.00;34.00;0.02;-0.03;-0.02;-289.00;110.00;-122.00;-371.00;345.00;512.00;1310687346.00;-7084904.00;-8450636612.00;37.00;0.00;-0.02;-0.02;-234.00;47.00;-269.00;-561.00;292.00;-69.00;27.9;-63.9;-152.00;36.00;0.00;-0.02;-0.02;191.00;203.00;-214.00;-14.00;657.00;474.00;0.00
12.00;1.43;8.08;-94.4;3.00;0.02;0.00;-0.03;-22.00;3.00;22.00;-1.00;604.00;-311.00;-128.00;21.9;-161.00;34.00;0.00;-0.03;-0.02;-289.00;111.00;-126.00;-368.00;340.00;512.00;1282749458.00;-7049031927.00;-8493557392.00;37.00;0.00;-0.02;-0.02;-233.00;46.00;-270.00;-560.00;297.00;-66.00;28.00;-63.9;-152.00;36.00;0.00;-0.02;-0.02;193.00;205.00;-213.00;-7.00;661.00;468.00;0.00
12.00;1.42;8.09;-94.4;3.00;0.02;0.00;-0.02;-22.00;3.00;21.00;-4.00;599.00;-311.00;-128.00;21.9;-161.00;34.00;0.00;-0.03;0.00;-289.00;111.00;-125.00;-373.00;336.00;509.00;1312694911.00;-7024756905.00;-8509961258.00;37.00;0.00;-0.02;0.00;-232.00;47.00;-270.00;-551.00;295.00;-70.00;27.9;-63.9;-152.00;36.00;0.02;0.00;-0.02;195.00;205.00;-215.00;-18.00;659.00;470.00;0.00
12.00;1.41;8.1;-94.4;3.00;0.02;0.00;-0.02;-23.00;3.00;24.00;-1.00;607.00;-318.00;-128.00;21.9;-161.00;34.00;0.00;-0.03;0.00;-287.00;110.00;-124.00;-372.00;346.00;509.00;1305217456.00;-7049400371.00;-8487393888.00;37.00;0.00;-0.02;0.00;-234.00;47.00;-271.00;-554.00;298.00;-74.00;27.8;-63.9;-152.00;36.00;0.03;0.00;-0.02;193.00;204.00;-215.00;-19.00;653.00;476.00;0.00
